Comp,Date,Home,Home Score,Away Score,Away,Att,Result
League,6th Dec 2014,Newcastle United,2,1,Chelsea,"52,019",Match Lost
Europe,10th Dec 2014,Chelsea,3,1,Sporting Lisbon,"41,089",Match Won
League,13th Dec 2014,Chelsea,2,0,Hull City,"41,626",Match Won
League Cup,16th Dec 2014,Derby County,1,3,Chelsea,"30,639",Match Won
League,22nd Dec 2014,Stoke City,0,2,Chelsea,"27,550",Match Won
League,26th Dec 2014,Chelsea,2,0,West Ham United,"41,589",Match Won
League,28th Dec 2014,Southampton,1,1,Chelsea,"31,641",Match Drawn
League,1st Jan 2015,Tottenham Hotspur,5,3,Chelsea,"35,903",Match Lost
F.A. Cup,4th Jan 2015,Chelsea,3,0,Watford,"41,010",Match Won
League,10th Jan 2015,Chelsea,2,0,Newcastle United,"41,612",Match Won
League,17th Jan 2015,Swansea City,0,5,Chelsea,"20,785",Match Won
League Cup,20th Jan 2015,Liverpool,1,1,Chelsea,"44,573",Match Drawn
F.A. Cup,24th Jan 2015,Chelsea,2,4,Bradford City,"41,014",Match Lost
League Cup,27th Jan 2015,Chelsea,1,0,Liverpool,"40,659",Match Won
League,31st Jan 2015,Chelsea,1,1,Manchester City,"41,620",Match Drawn
League,7th Feb 2015,Aston Villa,1,2,Chelsea,"35,969",Match Won
League,11th Feb 2015,Chelsea,1,0,Everton,"41,592",Match Won
Europe,17th Feb 2015,Paris Saint Germain,1,1,Chelsea,"46,146",Match Drawn
League,21st Feb 2015,Chelsea,1,1,Burnley,"41,629",Match Drawn
League Cup,1st Mar 2015,Tottenham Hotspur,0,2,Chelsea,"89,294",Match Won
League,4th Mar 2015,West Ham United,0,1,Chelsea,"34,927",Match Won
Europe,11th Mar 2015,Chelsea,2,2,Paris Saint Germain,"37,692",Match Drawn
League,15th Mar 2015,Chelsea,1,1,Southampton,"41,624",Match Drawn
League,22nd Mar 2015,Hull City,2,3,Chelsea,"24,598",Match Won
League,4th Apr 2015,Chelsea,2,1,Stoke City,"41,098",Match Won
League,12th Apr 2015,Queens Park Rangers,0,1,Chelsea,"17,939",Match Won
League,18th Apr 2015,Chelsea,1,0,Manchester United,"41,422",Match Won
League,26th Apr 2015,Arsenal,0,0,Chelsea,"60,066",Match Drawn
League,29th Apr 2015,Leicester City,1,3,Chelsea,"32,021",Match Won
League,3rd May 2015,Chelsea,1,0,Crystal Palace,"41,566",Match Won
League,10th May 2015,Chelsea,1,1,Liverpool,"41,547",Match Drawn
League,18th May 2015,West Bromwich Albion,3,0,Chelsea,"24,750",Match Lost
League,24th May 2015,Chelsea,3,1,Sunderland,"41,620",Match Won
Friendly,30th May 2015,Thai All Stars,0,1,Chelsea,"39,950",Match Won
Friendly,2nd Jun 2015,Sydney FC,0,1,Chelsea,"83,598",Match Won
Friendly,22nd Jul 2015,New York Red Bulls,4,2,Chelsea,"24,076",Match Lost
Friendly,25th Jul 2015,Paris Saint Germain,1,1,Chelsea,"61,224",Match Drawn
Friendly,28th Jul 2015,Barcelona,2,2,Chelsea,"78,914",Match Drawn
F.A. Community Shield,2nd Aug 2015,Arsenal,1,0,Chelsea,"85,437",Match Lost
Friendly,5th Aug 2015,Chelsea,0,1,"Fiorentina ","41,435",Match Lost
League,8th Aug 2015,Chelsea,2,2,Swansea City,"41,232",Match Drawn
League,16th Aug 2015,Manchester City,3,0,Chelsea,"54,331",Match Lost
League,23rd Aug 2015,West Bromwich Albion,2,3,Chelsea,"23,256",Match Won
League,29th Aug 2015,Chelsea,1,2,Crystal Palace,"41,581",Match Lost
League,12th Sep 2015,Everton,3,1,Chelsea,"38,311",Match Lost
Europe,16th Sep 2015,Chelsea,4,0,Maccabi Tel Aviv,"40,684",Match Won
League,19th Sep 2015,Chelsea,2,0,Arsenal,"41,584",Match Won
League Cup,23rd Sep 2015,Walsall,1,4,Chelsea,"10,525",Match Won
League,26th Sep 2015,Newcastle United,2,2,Chelsea,"48,682",Match Drawn
Europe,29th Sep 2015,Porto,2,1,Chelsea,"46,120",Match Lost
League,3rd Oct 2015,Chelsea,1,3,Southampton,"41,642",Match Lost
League,17th Oct 2015,Chelsea,2,0,Aston Villa,"41,596",Match Won
Europe,20th Oct 2015,Dynamo Kiev,0,0,Chelsea,"60,291",Match Drawn
League,24th Oct 2015,West Ham United,2,1,Chelsea,"34,977",Match Lost
League Cup,27th Oct 2015,Stoke City,1,1,Chelsea,"24,886",Match Drawn
League,31st Oct 2015,Chelsea,1,3,Liverpool,"41,577",Match Lost
Europe,4th Nov 2015,Chelsea,2,1,Dynamo Kiev,"41,241",Match Won
League,7th Nov 2015,Stoke City,1,0,Chelsea,"27,550",Match Lost
League,21st Nov 2015,Chelsea,1,0,Norwich City,"41,582",Match Won
Europe,24th Nov 2015,Maccabi Tel Aviv,0,4,Chelsea,"29,121",Match Won
League,29th Nov 2015,Tottenham Hotspur,0,0,Chelsea,"35,639",Match Drawn
League,5th Dec 2015,Chelsea,0,1,Bournemouth,"41,631",Match Lost
Europe,9th Dec 2015,Chelsea,2,0,Porto,"41,096",Match Won
League,14th Dec 2015,Leicester City,2,1,Chelsea,"32,054",Match Lost
League,19th Dec 2015,Chelsea,3,1,Sunderland,"41,562",Match Won
League,26th Dec 2015,Chelsea,2,2,Watford,"41,620",Match Drawn
League,28th Dec 2015,Manchester United,0,0,Chelsea,"75,275",Match Drawn
League,3rd Jan 2016,Crystal Palace,0,3,Chelsea,"24,854",Match Won
F.A. Cup,10th Jan 2016,Chelsea,2,0,Scunthorpe United,"41,625",Match Won
League,13th Jan 2016,Chelsea,2,2,West Bromwich Albion,"40,945",Match Drawn
League,16th Jan 2016,Chelsea,3,3,Everton,"41,633",Match Drawn
League,24th Jan 2016,Arsenal,0,1,Chelsea,"60,072",Match Won
F.A. Cup,31st Jan 2016,Milton Keynes Dons,1,5,Chelsea,"28,127",Match Won
League,3rd Feb 2016,Watford,0,0,Chelsea,"20,910",Match Drawn
League,7th Feb 2016,Chelsea,1,1,Manchester United,"41,434",Match Drawn
League,13th Feb 2016,Chelsea,5,1,Newcastle United,"41,622",Match Won
Europe,16th Feb 2016,Paris Saint Germain,2,1,Chelsea,"46,505",Match Lost
F.A. Cup,21st Feb 2016,Chelsea,5,1,Manchester City,"41,594",Match Won
League,27th Feb 2016,Southampton,1,2,Chelsea,"31,688",Match Won
League,1st Mar 2016,Norwich City,1,2,Chelsea,"27,091",Match Won
League,5th Mar 2016,Chelsea,1,1,Stoke City,"41,381",Match Drawn
Europe,9th Mar 2016,Chelsea,1,2,Paris Saint Germain,"37,591",Match Lost
F.A. Cup,12th Mar 2016,Everton,2,0,Chelsea,"37,283",Match Lost
League,19th Mar 2016,Chelsea,2,2,West Ham United,"41,623",Match Drawn
League,2nd Apr 2016,Aston Villa,0,4,Chelsea,"31,120",Match Won
League,9th Apr 2016,Swansea City,1,0,Chelsea,"20,966",Match Lost
League,16th Apr 2016,Chelsea,0,3,Manchester City,"41,212",Match Lost
League,23rd Apr 2016,Bournemouth,1,4,Chelsea,"11,365",Match Won
League,2nd May 2016,Chelsea,2,2,Tottenham Hotspur,"41,545",Match Drawn
League,7th May 2016,Sunderland,3,2,Chelsea,"47,050",Match Lost
League,11th May 2016,Liverpool,1,1,Chelsea,"43,210",Match Drawn
League,15th May 2016,Chelsea,1,1,Leicester City,"41,494",Match Drawn
Friendly,16th Jul 2016,Rapid Vienna,2,0,Chelsea,"28,000",Match Lost
Friendly,20th Jul 2016,RZ Pellets Wolfsberger AC,0,3,Chelsea,0,Match Won
Friendly,21st Jul 2016,Atus Ferlach,0,8,Chelsea,0,Match Won
Friendly,27th Jul 2016,Liverpool,0,1,Chelsea,"53,117",Match Won
Friendly,30th Jul 2016,Real Madrid,3,2,Chelsea,"105,836",Match Lost
Friendly,3rd Aug 2016,A.C. Milan,1,3,Chelsea,"64,101",Match Won
Friendly,7th Aug 2016,Werder Bremen,2,4,Chelsea,"23,611",Match Won
League,15th Aug 2016,Chelsea,2,1,West Ham United,"41,521",Match Won
League,20th Aug 2016,Watford,1,2,Chelsea,"20,772",Match Won
League Cup,23rd Aug 2016,Chelsea,3,2,Bristol Rovers,"39,276",Match Won
League,27th Aug 2016,Chelsea,3,0,Burnley,"41,607",Match Won
League,11th Sep 2016,Swansea City,2,2,Chelsea,"20,865",Match Drawn
League,16th Sep 2016,Chelsea,1,2,Liverpool,"41,514",Match Lost
League Cup,20th Sep 2016,Leicester City,2,4,Chelsea,"29,899",Match Won
League,24th Sep 2016,Arsenal,3,0,Chelsea,"60,028",Match Lost
League,1st Oct 2016,Hull City,0,2,Chelsea,"21,257",Match Won
League,15th Oct 2016,Chelsea,3,0,Leicester City,"41,547",Match Won
League,23rd Oct 2016,Chelsea,4,0,Manchester United,"41,424",Match Won
League Cup,26th Oct 2016,West Ham United,2,1,Chelsea,"45,957",Match Lost
League,30th Oct 2016,Southampton,0,2,Chelsea,"31,827",Match Won
League,5th Nov 2016,Chelsea,5,0,Everton,"41,429",Match Won
League,20th Nov 2016,Middlesbrough,0,1,Chelsea,"32,704",Match Won
League,26th Nov 2016,Chelsea,2,1,Tottenham Hotspur,"41,513",Match Won
League,3rd Dec 2016,Manchester City,1,3,Chelsea,"54,457",Match Won
League,11th Dec 2016,Chelsea,1,0,West Bromwich Albion,"41,622",Match Won
League,14th Dec 2016,Sunderland,0,1,Chelsea,"41,008",Match Won
League,17th Dec 2016,Crystal Palace,0,1,Chelsea,"25,259",Match Won
League,26th Dec 2016,Chelsea,3,0,Bournemouth,"41,384",Match Won
League,31st Dec 2016,Chelsea,4,2,Stoke City,"41,601",Match Won
League,4th Jan 2017,Tottenham Hotspur,2,0,Chelsea,"31,491",Match Lost
F.A. Cup,8th Jan 2017,Chelsea,4,1,Peterborough United,"41,003",Match Won
League,14th Jan 2017,Leicester City,0,3,Chelsea,"32,066",Match Won
League,22nd Jan 2017,Chelsea,2,0,Hull City,"41,605",Match Won
F.A. Cup,28th Jan 2017,Chelsea,4,0,Brentford,"41,042",Match Won
League,31st Jan 2017,Liverpool,1,1,Chelsea,"53,157",Match Drawn
League,4th Feb 2017,Chelsea,3,1,Arsenal,"41,490",Match Won
League,12th Feb 2017,Burnley,1,1,Chelsea,"21,744",Match Drawn
F.A. Cup,18th Feb 2017,Wolverhampton Wanderers,0,2,Chelsea,"30,193",Match Won
League,25th Feb 2017,Chelsea,3,1,Swansea City,"41,612",Match Won
League,6th Mar 2017,West Ham United,1,2,Chelsea,"56,984",Match Won
F.A. Cup,13th Mar 2017,Chelsea,1,0,Manchester United,"40,801",Match Won
League,18th Mar 2017,Stoke City,1,2,Chelsea,"27,724",Match Won
League,1st Apr 2017,Chelsea,1,2,Crystal Palace,"41,489",Match Lost
League,5th Apr 2017,Chelsea,2,1,Manchester City,"41,528",Match Won
League,8th Apr 2017,Bournemouth,1,3,Chelsea,"11,283",Match Won
League,16th Apr 2017,Manchester United,2,0,Chelsea,"75,272",Match Lost
F.A. Cup,22nd Apr 2017,Tottenham Hotspur,2,4,Chelsea,"86,355",Match Won
League,25th Apr 2017,Chelsea,4,2,Southampton,"41,168",Match Won
League,30th Apr 2017,Everton,0,3,Chelsea,"39,595",Match Won
League,8th May 2017,Chelsea,3,0,Middlesbrough,"41,500",Match Won
League,12th May 2017,West Bromwich Albion,0,1,Chelsea,"25,367",Match Won
League,15th May 2017,Chelsea,4,3,Watford,"41,473",Match Won
League,21st May 2017,Chelsea,5,1,Sunderland,"41,618",Match Won
F.A. Cup,27th May 2017,Arsenal,2,1,Chelsea,"89,472",Match Lost
Friendly,15th Jul 2017,Chelsea,8,2,Fulham,0,Match Won
Friendly,22nd Jul 2017,Arsenal,0,3,Chelsea,0,Match Won
Friendly,25th Jul 2017,Bayern Munich,3,2,Chelsea,"48,522",Match Lost
Friendly,29th Jul 2017,Inter Milan,2,1,Chelsea,"30,000",Match Lost
F.A. Community Shield,6th Aug 2017,Arsenal,1,1,Chelsea,"83,325",Match Drawn
League,12th Aug 2017,Chelsea,2,3,Burnley,"41,616",Match Lost
League,20th Aug 2017,Tottenham Hotspur,1,2,Chelsea,"73,587",Match Won
League,27th Aug 2017,Chelsea,2,0,Everton,"41,382",Match Won
League,9th Sep 2017,Leicester City,1,2,Chelsea,"30,923",Match Won
Europe,12th Sep 2017,Chelsea,6,0,Qarabag,"41,150",Match Won
League,17th Sep 2017,Chelsea,0,0,Arsenal,"41,478",Match Drawn
League Cup,20th Sep 2017,Chelsea,5,1,Nottingham Forest,"40,621",Match Won
League,23rd Sep 2017,Stoke City,0,4,Chelsea,"29,661",Match Won
Europe,27th Sep 2017,Atlético Madrid,1,2,Chelsea,"60,643",Match Won
League,30th Sep 2017,Chelsea,0,1,Manchester City,"41,530",Match Lost
League,14th Oct 2017,Crystal Palace,2,1,Chelsea,"25,480",Match Lost
Europe,18th Oct 2017,Chelsea,3,3,Roma,"41,105",Match Drawn
League,21st Oct 2017,Chelsea,4,2,Watford,"41,467",Match Won
League Cup,25th Oct 2017,Chelsea,2,1,Everton,"40,655",Match Won
League,28th Oct 2017,Bournemouth,0,1,Chelsea,"10,998",Match Won
Europe,31st Oct 2017,Roma,3,0,Chelsea,"55,036",Match Lost
League,5th Nov 2017,Chelsea,1,0,Manchester United,"41,615",Match Won
League,18th Nov 2017,West Bromwich Albion,0,4,Chelsea,"23,592",Match Won
Europe,22nd Nov 2017,Qarabag,0,4,Chelsea,"67,100",Match Won
League,25th Nov 2017,Liverpool,1,1,Chelsea,"53,225",Match Drawn
League,29th Nov 2017,Chelsea,1,0,Swansea City,"41,365",Match Won
League,2nd Dec 2017,Chelsea,3,1,Newcastle United,"41,538",Match Won
Europe,5th Dec 2017,Chelsea,1,1,Atlético Madrid,"40,875",Match Drawn
League,9th Dec 2017,West Ham United,1,0,Chelsea,"56,953",Match Lost
League,12th Dec 2017,Huddersfield Town,1,3,Chelsea,"24,169",Match Won
League,16th Dec 2017,Chelsea,1,0,Southampton,"41,562",Match Won
League Cup,20th Dec 2017,Chelsea,2,1,Bournemouth,"41,168",Match Won
League,23rd Dec 2017,Everton,0,0,Chelsea,"39,191",Match Drawn
League,26th Dec 2017,Chelsea,2,0,Brighton And Hove Albion,"41,568",Match Won
League,30th Dec 2017,Chelsea,5,0,Stoke City,"41,433",Match Won
League,3rd Jan 2018,Arsenal,2,2,Chelsea,"59,379",Match Drawn
F.A. Cup,6th Jan 2018,Norwich City,0,0,Chelsea,"23,598",Match Drawn
League Cup,10th Jan 2018,Chelsea,0,0,Arsenal,"40,097",Match Drawn
League,13th Jan 2018,Chelsea,0,0,Leicester City,"41,552",Match Drawn
F.A. Cup,17th Jan 2018,Chelsea,1,1,Norwich City,"39,684",Match Drawn
League,20th Jan 2018,Brighton And Hove Albion,0,4,Chelsea,"30,600",Match Won
League Cup,24th Jan 2018,Arsenal,2,1,Chelsea,"58,964",Match Lost
F.A. Cup,28th Jan 2018,Chelsea,3,0,Newcastle United,"41,049",Match Won
League,31st Jan 2018,Chelsea,0,3,Bournemouth,"41,464",Match Lost
League,5th Feb 2018,Watford,4,1,Chelsea,"20,157",Match Lost
League,12th Feb 2018,Chelsea,3,0,West Bromwich Albion,"41,071",Match Won
F.A. Cup,16th Feb 2018,Chelsea,4,0,Hull City,"39,591",Match Won
Europe,20th Feb 2018,Chelsea,1,1,Barcelona,"37,741",Match Drawn
League,25th Feb 2018,Manchester United,2,1,Chelsea,"75,060",Match Lost
League,4th Mar 2018,Manchester City,1,0,Chelsea,"54,328",Match Lost
League,10th Mar 2018,Chelsea,2,1,Crystal Palace,"40,800",Match Won
Europe,14th Mar 2018,Barcelona,3,0,Chelsea,"97,183",Match Lost
F.A. Cup,18th Mar 2018,Leicester City,1,2,Chelsea,"31,792",Match Won
League,1st Apr 2018,Chelsea,1,3,Tottenham Hotspur,"41,364",Match Lost
League,8th Apr 2018,Chelsea,1,1,West Ham United,"41,324",Match Drawn
League,14th Apr 2018,Southampton,2,3,Chelsea,"31,764",Match Won
League,19th Apr 2018,Burnley,1,2,Chelsea,"21,264",Match Won
F.A. Cup,22nd Apr 2018,Southampton,0,2,Chelsea,"73,416",Match Won
League,28th Apr 2018,Swansea City,0,1,Chelsea,"20,900",Match Won
League,6th May 2018,Chelsea,1,0,Liverpool,"41,314",Match Won
League,9th May 2018,Chelsea,1,1,Huddersfield Town,"38,910",Match Drawn
League,13th May 2018,Newcastle United,3,0,Chelsea,"52,294",Match Lost
F.A. Cup,19th May 2018,Manchester United,0,1,Chelsea,"87,647",Match Won
Friendly,23rd Jul 2018,Perth Glory,0,1,Chelsea,"55,522",Match Won
Friendly,28th Jul 2018,Inter Milan,1,1,Chelsea,0,Match Drawn
Friendly,1st Aug 2018,Arsenal,1,1,Chelsea,"46,002",Match Drawn
F.A. Community Shield,5th Aug 2018,Manchester City,2,0,Chelsea,"72,724",Match Lost
Friendly,7th Aug 2018,Chelsea,0,0,Lyon,"18,457",Match Drawn
League,11th Aug 2018,Huddersfield Town,0,3,Chelsea,"24,121",Match Won
League,18th Aug 2018,Chelsea,3,2,Arsenal,"40,491",Match Won
League,26th Aug 2018,Newcastle United,1,2,Chelsea,"51,791",Match Won
League,1st Sep 2018,Chelsea,2,0,Bournemouth,"40,178",Match Won
League,15th Sep 2018,Chelsea,4,1,Cardiff City,"40,499",Match Won
Europe,20th Sep 2018,PAOK,0,1,Chelsea,"24,310",Match Won
League,23rd Sep 2018,West Ham United,0,0,Chelsea,"56,875",Match Drawn
League Cup,26th Sep 2018,Liverpool,1,2,Chelsea,"45,503",Match Won
League,29th Sep 2018,Chelsea,1,1,Liverpool,"40,625",Match Drawn
Europe,4th Oct 2018,Chelsea,1,0,MOL Vidi,"39,925",Match Won
League,7th Oct 2018,Southampton,0,3,Chelsea,"27,077",Match Won
League,20th Oct 2018,Chelsea,2,2,Manchester United,"40,721",Match Drawn
Europe,25th Oct 2018,Chelsea,3,1,BATE Borisov,"39,799",Match Won
League,28th Oct 2018,Burnley,0,4,Chelsea,"21,430",Match Won
League Cup,31st Oct 2018,Chelsea,3,2,Derby County,"39,564",Match Won
League,4th Nov 2018,Chelsea,3,1,Crystal Palace,"40,407",Match Won
Europe,8th Nov 2018,BATE Borisov,0,1,Chelsea,"13,141",Match Won
League,11th Nov 2018,Chelsea,0,0,Everton,"40,345",Match Drawn
League,24th Nov 2018,Tottenham Hotspur,3,1,Chelsea,"55,465",Match Lost
Europe,29th Nov 2018,Chelsea,4,0,PAOK,"33,933",Match Won
League,2nd Dec 2018,Chelsea,2,0,Fulham,"40,551",Match Won
League,5th Dec 2018,Wolverhampton Wanderers,2,1,Chelsea,"31,300",Match Lost
League,8th Dec 2018,Chelsea,2,0,Manchester City,"40,571",Match Won
Europe,13th Dec 2018,MOL Vidi,2,2,Chelsea,"19,242",Match Drawn
League,16th Dec 2018,Brighton And Hove Albion,1,2,Chelsea,"30,645",Match Won
League Cup,19th Dec 2018,Chelsea,1,0,Bournemouth,"40,432",Match Won
League,22nd Dec 2018,Chelsea,0,1,Leicester City,"40,558",Match Lost
League,26th Dec 2018,Watford,1,2,Chelsea,"20,415",Match Won
League,30th Dec 2018,Crystal Palace,0,1,Chelsea,"25,781",Match Won
League,2nd Jan 2019,Chelsea,0,0,Southampton,"40,668",Match Drawn
F.A. Cup,5th Jan 2019,Chelsea,2,0,Nottingham Forest,"40,544",Match Won
League Cup,8th Jan 2019,Tottenham Hotspur,1,0,Chelsea,"44,371",Match Lost
League,12th Jan 2019,Chelsea,2,1,Newcastle United,"40,491",Match Won
League,19th Jan 2019,Arsenal,2,0,Chelsea,"59,979",Match Lost
League Cup,22nd Jan 2019,Chelsea,2,1,Tottenham Hotspur,"38,610",Match Won
F.A. Cup,27th Jan 2019,Chelsea,3,0,Sheffield Wednesday,"37,433",Match Won
League,30th Jan 2019,Bournemouth,4,0,Chelsea,"10,227",Match Lost
League,2nd Feb 2019,Chelsea,5,0,Huddersfield Town,"40,626",Match Won
League,10th Feb 2019,Manchester City,6,0,Chelsea,"54,452",Match Lost
Europe,14th Feb 2019,Malmo FF,1,2,Chelsea,"20,312",Match Won
F.A. Cup,18th Feb 2019,Chelsea,0,2,Manchester United,"40,562",Match Lost
Europe,21st Feb 2019,Chelsea,3,0,Malmo FF,"39,813",Match Won
League Cup,24th Feb 2019,Manchester City,0,0,Chelsea,"81,775",Match Drawn
League,27th Feb 2019,Chelsea,2,0,Tottenham Hotspur,"40,542",Match Won
League,3rd Mar 2019,Fulham,1,2,Chelsea,"24,900",Match Won
Europe,7th Mar 2019,Chelsea,3,0,Dynamo Kiev,"37,280",Match Won
League,10th Mar 2019,Chelsea,1,1,Wolverhampton Wanderers,"40,692",Match Drawn
Europe,14th Mar 2019,Dynamo Kiev,0,5,Chelsea,"64,830",Match Won
League,17th Mar 2019,Everton,2,0,Chelsea,"39,356",Match Lost
League,31st Mar 2019,Cardiff City,1,2,Chelsea,"32,657",Match Won
League,3rd Apr 2019,Chelsea,3,0,Brighton And Hove Albion,"38,593",Match Won
League,8th Apr 2019,Chelsea,2,0,West Ham United,"40,537",Match Won
Europe,11th Apr 2019,Slavia Prague,0,1,Chelsea,"17,484",Match Won
League,14th Apr 2019,Liverpool,2,0,Chelsea,"53,279",Match Lost
Europe,18th Apr 2019,Chelsea,4,3,Slavia Prague,"38,326",Match Won
League,22nd Apr 2019,Chelsea,2,2,Burnley,"40,642",Match Drawn
League,28th Apr 2019,Manchester United,1,1,Chelsea,"74,526",Match Drawn
Europe,2nd May 2019,Eintracht Frankfurt,1,1,Chelsea,"48,000",Match Drawn
League,5th May 2019,Chelsea,3,0,Watford,"40,650",Match Won
Europe,9th May 2019,Chelsea,1,1,Eintracht Frankfurt,"40,853",Match Drawn
League,12th May 2019,Leicester City,0,0,Chelsea,"32,140",Match Drawn
Friendly,16th May 2019,New England Revolution,0,3,Chelsea,"27,329",Match Won
Europe,29th May 2019,Arsenal,1,4,Chelsea,"51,370",Match Won
Friendly,29th Aug 2020,Brighton And Hove Albion,1,1,Chelsea,"2,500",Match Drawn
League,14th Sep 2020,Brighton And Hove Albion,1,3,Chelsea,0,Match Won
League,20th Sep 2020,Chelsea,0,2,Liverpool,0,Match Lost
League Cup,23rd Sep 2020,Chelsea,6,0,Barnsley,0,Match Won
League,26th Sep 2020,West Bromwich Albion,3,3,Chelsea,0,Match Drawn
League Cup,29th Sep 2020,Tottenham Hotspur,1,1,Chelsea,0,Match Drawn
League,3rd Oct 2020,Chelsea,4,0,Crystal Palace,0,Match Won
League,17th Oct 2020,Chelsea,3,3,Southampton,0,Match Drawn
Europe,20th Oct 2020,Chelsea,0,0,Sevilla,0,Match Drawn
League,24th Oct 2020,Manchester United,0,0,Chelsea,0,Match Drawn
Europe,28th Oct 2020,Krasnodar,0,4,Chelsea,"10,544",Match Won
League,31st Oct 2020,Burnley,0,3,Chelsea,0,Match Won
Europe,4th Nov 2020,Chelsea,3,0,Rennes,0,Match Won
League,7th Nov 2020,Chelsea,4,1,Sheffield United,0,Match Won
League,21st Nov 2020,Newcastle United,0,2,Chelsea,0,Match Won
Europe,24th Nov 2020,Rennes,1,2,Chelsea,0,Match Won
League,29th Nov 2020,Chelsea,0,0,Tottenham Hotspur,0,Match Drawn
Europe,2nd Dec 2020,Sevilla,0,4,Chelsea,0,Match Won
League,5th Dec 2020,Chelsea,3,1,Leeds United,"2,000",Match Won
Europe,8th Dec 2020,Chelsea,1,1,Krasnodar,"2,000",Match Drawn
League,12th Dec 2020,Everton,1,0,Chelsea,"2,000",Match Lost
League,15th Dec 2020,Wolverhampton Wanderers,2,1,Chelsea,0,Match Lost
League,21st Dec 2020,Chelsea,3,0,West Ham United,0,Match Won
League,26th Dec 2020,Arsenal,3,1,Chelsea,0,Match Lost
League,28th Dec 2020,Chelsea,1,1,Aston Villa,0,Match Drawn
League,3rd Jan 2021,Chelsea,1,3,Manchester City,0,Match Lost
F.A. Cup,10th Jan 2021,Chelsea,4,0,Morcambe,0,Match Won
League,16th Jan 2021,Fulham,0,1,Chelsea,0,Match Won
League,19th Jan 2021,Leicester City,2,0,Chelsea,0,Match Lost
F.A. Cup,24th Jan 2021,Chelsea,3,1,Luton Town,0,Match Won
League,27th Jan 2021,Chelsea,0,0,Wolverhampton Wanderers,0,Match Drawn
League,31st Jan 2021,Chelsea,2,0,Burnley,0,Match Won
League,4th Feb 2021,Tottenham Hotspur,0,1,Chelsea,0,Match Won
League,7th Feb 2021,Sheffield United,1,2,Chelsea,0,Match Won
F.A. Cup,11th Feb 2021,Barnsley,0,1,Chelsea,0,Match Won
League,15th Feb 2021,Chelsea,2,0,Newcastle United,0,Match Won
League,20th Feb 2021,Southampton,1,1,Chelsea,0,Match Drawn
Europe,23rd Feb 2021,Atlético Madrid,0,1,Chelsea,0,Match Won
League,28th Feb 2021,Chelsea,0,0,Manchester United,0,Match Drawn
League,4th Mar 2021,Liverpool,0,1,Chelsea,0,Match Won
League,8th Mar 2021,Chelsea,2,0,Everton,0,Match Won
League,13th Mar 2021,Leeds United,0,0,Chelsea,0,Match Drawn
Europe,17th Mar 2021,Chelsea,2,0,Atlético Madrid,0,Match Won
F.A. Cup,21st Mar 2021,Chelsea,2,0,Sheffield United,0,Match Won
League,3rd Apr 2021,Chelsea,2,5,West Bromwich Albion,0,Match Lost
Europe,7th Apr 2021,Porto,0,2,Chelsea,0,Match Won
League,10th Apr 2021,Crystal Palace,1,4,Chelsea,0,Match Won
Europe,13th Apr 2021,Chelsea,0,1,Porto,0,Match Lost
F.A. Cup,17th Apr 2021,Manchester City,0,1,Chelsea,0,Match Won
League,20th Apr 2021,Chelsea,0,0,Brighton And Hove Albion,0,Match Drawn
League,24th Apr 2021,West Ham United,0,1,Chelsea,0,Match Won
Europe,27th Apr 2021,Real Madrid,1,1,Chelsea,0,Match Drawn
League,1st May 2021,Chelsea,2,0,Fulham,0,Match Won
Europe,5th May 2021,Chelsea,2,0,Real Madrid,0,Match Won
League,8th May 2021,Manchester City,1,2,Chelsea,0,Match Won
League,12th May 2021,Chelsea,0,1,Arsenal,0,Match Lost
F.A. Cup,15th May 2021,Leicester City,1,0,Chelsea,"20,000",Match Lost
League,18th May 2021,Chelsea,2,1,Leicester City,"7,195",Match Won
